OID_,UID,From_Bus,To_Bus,Tr_Ratio,Length,max_WFPI_20211107,max_WFPI_20211108,max_WFPI_20211109,max_WFPI_20211110,max_WFPI_20211111,max_WFPI_20211112,max_WFPI_20211113,max_WFPI_20211114,max_WFPI_20211115,max_WFPI_20211116,max_WFPI_20211117,max_WFPI_20211118,max_WFPI_20211119,max_WFPI_20211120,max_WFPI_20211121,max_WFPI_20211122,max_WFPI_20211123,max_WFPI_20211124,max_WFPI_20211125,max_WFPI_20211126,max_WFPI_20211127,max_WFPI_20211128,max_WFPI_20211129,max_WFPI_20211130,max_WFPI_20211201,max_WFPI_20211202,max_WFPI_20211203,max_WFPI_20211204,max_WFPI_20211205,max_WFPI_20211206,max_WFPI_20211207,max_WFPI_20211208,max_WFPI_20211209,max_WFPI_20211210,max_WFPI_20211211,max_WFPI_20211212,max_WFPI_20211213,max_WFPI_20211214,max_WFPI_20211215,max_WFPI_20211216,max_WFPI_20211217,max_WFPI_20211218,max_WFPI_20211219,max_WFPI_20211220,max_WFPI_20211221,max_WFPI_20211222,max_WFPI_20211223,max_WFPI_20211224,max_WFPI_20211225,max_WFPI_20211226,max_WFPI_20211227,max_WFPI_20211228,max_WFPI_20211229,max_WFPI_20211230,max_WFPI_20211231
94,C15,309,312,1.030000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,C16,310,311,1.015000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,C17,310,312,1.015000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,C18,311,313,0.000000000000000,33.000000000000000,100,93,81,95,110,100,97,99,111,99,99,97,109,99,118,104,117,116,125,123,108,116,113,117,117,103,101,99,115,117,86,88,19,89,87,98,81,2,48,54,92,82,82,95,95,90,31,1,42,1,10,52,1,1,40
98,C19,311,314,0.000000000000000,29.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,C20,312,313,0.000000000000000,33.000000000000000,100,93,81,95,110,100,97,99,108,99,110,97,109,99,122,105,117,116,125,123,108,116,113,117,117,104,101,100,115,117,86,88,10,89,87,101,81,1,48,54,92,82,82,95,95,90,32,1,42,1,10,50,1,1,40
100,C21,312,323,0.000000000000000,67.000000000000000,93,105,85,89,101,99,95,101,110,108,110,91,108,90,122,108,118,119,128,110,106,108,108,105,114,106,99,102,100,113,87,92,36,73,81,101,83,54,50,70,86,82,87,94,89,91,63,1,28,1,17,52,1,23,50
101,C22,313,323,0.000000000000000,60.000000000000000,102,102,86,97,110,105,97,100,108,101,100,97,102,104,120,104,104,117,125,123,108,116,112,116,117,103,98,99,116,117,76,87,1,86,93,96,87,98,50,79,95,87,94,99,94,92,46,88,31,1,1,1,106,57,32
102,C23,314,316,0.000000000000000,27.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,C24,315,316,0.000000000000000,12.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,C25-1,315,321,0.000000000000000,34.000000000000000,91,93,81,79,90,93,87,94,100,89,99,87,89,88,106,101,108,109,110,99,97,102,92,99,108,98,97,97,105,99,72,86,60,79,77,91,61,1,55,57,69,74,80,71,79,80,39,1,37,10,24,52,1,1,34
105,C25-2,315,321,0.000000000000000,34.000000000000000,91,93,81,79,90,93,87,94,100,89,99,87,89,88,106,101,108,109,110,99,97,102,92,99,108,98,97,97,105,99,72,86,60,79,77,91,61,1,55,57,69,74,80,71,79,80,39,1,37,10,24,52,1,1,34
106,C26,315,324,0.000000000000000,36.000000000000000,93,90,70,80,85,92,89,93,103,105,93,88,102,89,110,103,109,109,114,101,101,103,95,106,113,99,93,99,110,102,69,90,51,73,87,87,52,1,40,48,71,73,79,74,79,79,21,1,29,10,10,35,9,1,25
107,C27,316,317,0.000000000000000,18.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,C28,316,319,0.000000000000000,16.000000000000000,94,96,86,85,99,98,92,97,105,99,107,92,92,98,114,102,112,121,121,104,106,108,99,107,116,104,99,99,109,100,68,81,51,75,88,94,67,1,58,50,85,76,81,79,81,75,46,1,45,31,25,50,9,1,50
109,C29,317,318,0.000000000000000,10.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,C30,317,322,0.000000000000000,73.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,C31-1,318,321,0.000000000000000,18.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,C31-2,318,321,0.000000000000000,18.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,C32-1,319,320,0.000000000000000,27.500000000000000,87,87,89,79,79,91,87,87,95,95,92,85,85,84,105,99,103,109,109,96,96,101,92,93,101,95,89,90,93,95,61,76,40,62,78,75,66,1,57,57,77,70,76,70,67,69,49,1,34,28,42,49,34,1,45
114,C32-2,319,320,0.000000000000000,27.500000000000000,87,87,89,79,79,91,87,87,95,95,92,85,85,84,105,99,103,109,109,96,96,101,92,93,101,95,89,90,93,95,61,76,40,62,78,75,66,1,57,57,77,70,76,70,67,69,49,1,34,28,42,49,34,1,45
115,C33-1,320,323,0.000000000000000,15.000000000000000,86,100,78,83,94,93,93,95,98,95,88,84,92,85,100,95,96,93,104,99,95,95,91,91,91,90,91,87,88,93,54,72,17,47,77,80,81,1,22,64,73,82,88,91,87,88,51,1,38,1,17,32,1,1,43
116,C33-2,320,323,0.000000000000000,15.000000000000000,86,100,78,83,94,93,93,95,98,95,88,84,92,85,100,95,96,93,104,99,95,95,91,91,91,90,91,87,88,93,54,72,17,47,77,80,81,1,22,64,73,82,88,91,87,88,51,1,38,1,17,32,1,1,43
117,C34,321,322,0.000000000000000,47.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,CA-1,325,121,0.000000000000000,67.000000000000000,103,103,103,106,111,119,100,103,109,130,102,99,97,105,130,106,108,143,140,106,108,106,101,122,113,99,99,99,123,105,63,83,54,75,84,91,90,72,64,70,97,92,96,101,99,91,77,64,49,75,64,64,57,36,67
119,CB-1,318,223,0.000000000000000,72.000000000000000,102,92,94,88,84,87,90,97,100,93,92,102,90,90,110,99,105,108,114,102,104,99,99,100,102,97,95,97,100,93,73,75,1,80,84,86,87,1,29,49,71,73,81,74,81,84,59,1,35,58,44,26,16,9,22
120,C35,323,325,1.000000000000000,0.000000000000000,77,83,66,69,78,77,77,79,82,79,73,70,77,71,83,78,80,76,86,81,79,78,77,77,77,77,77,74,75,77,28,60,1,28,64,67,73,1,1,63,64,72,77,94,89,91,45,1,12,1,1,1,1,1,26
