OID_,max_WFPI_20210608,max_WFPI_20210609,max_WFPI_20210610,max_WFPI_20210611,max_WFPI_20210612,max_WFPI_20210613,max_WFPI_20210614,max_WFPI_20210615,max_WFPI_20210616,max_WFPI_20210617,max_WFPI_20210618,max_WFPI_20210619,max_WFPI_20210620,max_WFPI_20210621,max_WFPI_20210622,max_WFPI_20210623,max_WFPI_20210624,max_WFPI_20210625,max_WFPI_20210626,max_WFPI_20210627,max_WFPI_20210628,max_WFPI_20210629,max_WFPI_20210630,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,max_WFPI_20210901,max_WFPI_20210902,max_WFPI_20210903,max_WFPI_20210904,max_WFPI_20210905,max_WFPI_20210906,max_WFPI_20210907,max_WFPI_20210908,max_WFPI_20210909,max_WFPI_20210910,max_WFPI_20210911,max_WFPI_20210912,max_WFPI_20210913,max_WFPI_20210914,max_WFPI_20210915,max_WFPI_20210916,max_WFPI_20210917,max_WFPI_20210918,max_WFPI_20210919,max_WFPI_20210920,max_WFPI_20210921,max_WFPI_20210922,max_WFPI_20210923,max_WFPI_20210924,max_WFPI_20210925,max_WFPI_20210926,max_WFPI_20210927,max_WFPI_20210928,max_WFPI_20210929,max_WFPI_20210930,max_WFPI_20211001,max_WFPI_20211002,max_WFPI_20211003,max_WFPI_20211004,max_WFPI_20211005,max_WFPI_20211006
47,129,129,116,113,111,123,127,115,119,119,117,119,122,125,120,97,71,107,117,112,112,99,50,105,104,102,102,107,110,114,107,107,107,107,113,105,1,100,100,93,88,82,79,83,79,86,74,1,1,79,92,81,18,61,73,86,97,103,109,115,107,114,113,55,93,82,72,84,85,92,102,107,100,84,118,114,116,113,104,113,113,106,104,103,73,23,89,87,87,95,97,101,97,105,105,104,98,112,107,111,124,210,51,115,112,107,100,103,87,94,93,84,115,90,100,90,96,101,93,17,77
48,124,124,111,108,106,117,121,110,113,113,113,113,116,119,114,92,60,102,108,105,108,93,34,102,99,89,96,102,106,111,103,99,100,103,107,100,1,94,94,83,58,73,73,73,75,74,70,1,1,75,82,75,17,57,48,79,88,94,101,108,101,104,86,37,1,54,63,61,64,67,79,68,68,68,90,91,90,91,83,85,91,81,84,82,41,22,70,72,76,86,86,87,81,89,88,82,86,101,94,95,105,177,48,96,95,94,91,93,75,84,72,69,94,80,91,82,82,78,87,1,72
49,123,123,109,107,106,115,121,112,113,112,112,112,115,120,120,97,102,106,111,109,110,101,42,102,101,100,102,100,107,108,100,107,107,110,110,71,1,99,99,93,87,83,79,83,87,82,49,24,1,82,92,86,38,64,73,83,92,95,104,112,101,114,105,90,92,82,78,81,86,92,102,107,100,88,118,107,114,112,101,110,109,106,103,103,83,29,89,87,88,94,94,96,101,103,100,104,98,110,107,110,121,210,56,113,104,101,98,100,87,92,93,87,115,91,98,92,96,101,90,37,81
50,123,123,109,107,106,115,121,109,111,111,111,111,113,119,117,83,91,100,109,108,106,99,36,99,97,99,102,101,107,108,101,107,107,107,110,66,1,99,99,93,85,76,79,85,77,83,52,1,1,78,92,86,1,63,73,83,92,95,104,112,101,114,105,62,92,82,55,78,83,92,104,107,100,87,118,107,114,112,101,110,109,106,103,103,78,1,89,87,87,94,94,96,94,103,100,104,98,110,107,110,121,210,51,113,104,101,98,100,87,92,93,85,115,88,99,92,96,101,90,24,78
51,121,121,113,111,110,117,122,117,117,117,119,117,119,120,119,76,77,100,114,106,105,100,49,100,105,99,101,107,113,112,105,107,106,107,102,78,1,91,94,87,82,78,79,85,73,87,52,1,1,86,92,91,1,68,76,94,101,104,114,116,107,114,100,50,88,77,60,81,86,93,97,91,94,86,111,112,109,110,104,106,108,103,105,101,84,1,88,83,97,97,103,103,87,90,88,93,90,101,98,101,112,193,47,103,95,94,91,93,81,85,71,91,115,88,99,97,97,101,98,9,83
52,121,121,116,104,108,123,119,111,109,113,113,116,118,116,115,68,69,102,106,99,97,82,33,89,95,95,89,108,108,116,107,108,114,123,105,98,1,7,91,71,57,42,31,65,26,65,1,1,1,76,85,58,1,49,58,77,97,103,107,124,109,119,95,63,78,75,61,83,60,89,88,82,75,80,101,97,103,103,94,97,102,94,90,90,60,15,70,75,80,78,86,89,98,97,103,91,97,102,100,106,114,181,43,103,81,89,94,91,88,89,60,75,100,83,92,90,90,93,94,1,82
53,124,124,116,113,108,118,128,119,121,119,121,121,123,119,118,77,71,101,111,108,108,99,33,100,104,100,102,110,119,118,108,111,109,111,110,82,1,99,99,93,85,76,79,85,77,85,50,1,1,86,92,91,1,65,73,93,99,103,108,115,107,115,107,82,92,82,56,82,83,92,107,107,100,87,118,114,114,112,101,110,109,106,103,103,76,15,89,87,89,94,96,97,100,103,106,104,98,110,107,110,121,210,51,113,104,101,99,100,87,93,93,84,115,88,98,92,96,101,96,17,80
54,126,126,118,115,110,120,127,117,119,119,119,119,122,122,121,75,68,99,118,103,106,96,49,97,105,99,101,110,119,119,108,111,110,111,108,86,1,91,91,87,80,78,81,88,73,88,52,1,1,83,91,88,1,63,72,79,97,102,107,117,105,108,101,82,88,77,60,81,86,95,100,101,96,89,111,115,110,110,98,104,105,100,100,98,73,15,80,78,85,91,95,97,105,99,99,96,97,114,103,103,116,201,47,105,97,98,101,95,85,94,80,91,115,93,99,94,96,103,95,16,74
55,123,123,109,107,106,115,121,109,111,111,111,111,113,119,117,77,70,100,109,108,106,99,25,99,97,99,102,99,107,108,99,107,107,107,110,66,1,99,99,93,85,76,79,83,77,82,49,1,1,75,92,81,1,57,73,83,92,95,104,112,101,114,105,55,92,82,55,78,83,92,102,107,100,83,118,107,114,112,101,110,109,106,103,103,65,1,89,87,87,94,94,96,94,103,100,104,98,110,107,110,121,210,51,113,104,101,98,100,87,92,93,84,115,88,98,88,96,101,90,17,77
56,123,123,109,107,106,115,121,109,111,111,111,111,113,119,117,77,70,100,109,108,106,99,25,99,97,99,102,99,107,108,99,107,107,107,110,66,1,99,99,93,85,76,79,83,77,82,49,1,1,75,92,81,1,57,73,83,92,95,104,112,101,114,105,55,92,82,55,78,83,92,102,107,100,83,118,107,114,112,101,110,109,106,103,103,65,1,89,87,87,94,94,96,94,103,100,104,98,110,107,110,121,210,51,113,104,101,98,100,87,92,93,84,115,88,98,88,96,101,90,17,77
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,123,123,107,102,102,112,117,107,110,107,109,109,114,119,115,102,105,107,107,107,108,100,42,99,106,97,100,107,105,107,108,102,102,111,109,109,1,107,102,103,86,89,84,90,94,88,55,24,1,85,89,87,31,70,78,77,91,85,100,107,91,100,88,82,76,73,71,70,75,84,92,97,82,77,98,97,93,97,91,91,89,86,89,96,88,1,83,79,82,82,88,88,84,83,81,85,81,99,91,96,102,200,53,106,87,92,84,80,77,80,77,84,110,87,96,88,88,93,89,40,75
60,124,124,107,103,105,118,123,112,113,112,112,113,115,121,118,77,98,102,112,104,111,104,42,103,106,100,103,101,107,110,104,102,107,105,113,107,1,102,102,95,87,85,84,98,88,90,81,42,1,81,96,88,25,71,79,85,95,97,108,111,103,115,108,99,94,82,83,88,90,91,100,105,98,91,114,110,116,119,101,110,107,105,98,100,89,1,85,83,90,91,91,94,96,102,105,105,100,104,106,110,118,205,67,110,104,110,103,98,86,90,84,83,112,86,104,93,96,98,90,43,83
61,123,123,107,102,102,112,117,107,110,107,109,109,114,119,115,102,105,107,107,107,108,100,42,99,106,97,100,107,105,107,108,102,102,111,109,109,1,107,102,103,86,89,84,90,94,88,55,24,1,85,89,87,31,70,78,77,91,85,100,107,91,100,88,82,76,73,71,70,75,84,92,97,82,77,98,97,93,97,91,91,89,86,89,96,88,1,83,79,82,82,88,88,84,83,81,85,81,99,91,96,102,200,53,106,87,92,84,80,77,80,77,84,110,87,96,88,88,93,89,40,75
62,125,125,105,108,108,119,120,112,112,112,111,114,118,125,123,92,102,105,109,106,105,99,64,105,105,102,102,108,106,109,111,103,104,107,112,113,98,109,112,106,91,92,84,105,90,90,81,74,1,89,98,93,48,76,85,87,96,98,117,121,110,119,119,101,95,92,91,88,95,93,105,107,98,91,117,111,113,114,110,113,110,107,104,103,96,74,104,100,103,103,103,103,104,103,104,103,101,120,107,110,119,208,89,121,103,107,105,96,87,93,90,90,110,93,103,97,97,99,94,48,83
63,125,125,99,107,104,115,118,113,113,111,113,115,121,116,116,90,92,99,102,106,95,95,46,92,96,87,91,105,105,108,111,103,100,105,108,105,105,105,108,108,89,91,86,86,82,86,78,78,8,79,91,87,51,64,80,79,89,89,110,114,100,113,107,94,82,82,85,81,88,99,106,117,97,102,117,114,109,112,111,112,106,106,101,92,91,68,95,92,93,93,95,95,102,103,100,103,101,102,84,90,98,180,73,102,96,91,91,81,81,80,81,92,103,101,112,97,102,101,92,63,76
64,121,121,105,105,108,119,119,108,113,110,110,111,116,120,115,105,105,111,111,112,105,103,93,102,111,97,102,110,108,113,105,110,105,113,112,114,45,108,108,106,99,95,91,96,98,95,69,60,1,92,95,87,86,83,84,92,103,111,122,122,117,120,111,95,61,92,86,92,94,97,106,103,100,106,116,117,115,120,112,113,113,112,101,104,94,1,96,91,98,105,99,98,97,103,102,102,99,122,111,111,120,212,87,112,114,111,108,101,91,101,76,96,115,97,111,100,99,94,100,59,84
65,116,116,103,101,104,116,116,105,111,106,106,109,116,114,110,89,99,105,105,106,101,100,97,97,96,94,97,107,105,110,102,107,104,108,108,108,53,98,105,96,94,91,85,89,94,90,84,57,1,91,98,87,85,82,83,91,94,101,104,104,102,109,106,96,48,91,82,89,88,92,104,98,96,91,113,106,110,113,104,106,106,106,94,103,90,1,90,87,93,98,96,95,96,103,97,99,99,115,104,106,113,200,93,107,100,104,101,95,86,87,80,85,103,94,107,97,97,94,96,63,81
66,124,121,109,111,113,122,127,119,119,117,119,121,126,126,125,94,99,111,115,112,107,104,97,109,108,99,101,103,111,114,107,102,103,107,113,109,94,102,106,103,95,92,85,93,94,95,86,65,1,87,99,92,77,78,83,93,107,107,118,128,118,123,111,97,88,91,95,89,92,95,107,103,99,94,117,111,114,113,105,111,114,106,103,106,91,37,89,91,99,99,99,101,103,106,105,101,106,120,110,117,124,211,93,114,109,112,109,97,89,93,84,89,109,94,108,107,105,105,99,63,83
67,124,121,109,111,113,122,127,119,119,117,119,121,126,126,125,94,99,111,115,112,107,104,97,109,108,99,101,103,111,114,107,102,103,107,113,109,94,102,106,103,95,92,85,93,94,95,86,65,1,87,99,92,77,78,83,93,107,107,118,128,118,123,111,97,88,91,95,89,92,95,107,103,99,94,117,111,114,113,105,111,114,106,103,106,91,37,89,91,99,99,99,101,103,106,105,101,106,120,110,117,124,211,93,114,109,112,109,97,89,93,84,89,109,94,108,107,105,105,99,63,83
68,129,129,116,113,111,122,126,114,119,118,118,118,123,123,118,105,106,109,112,117,111,108,104,105,102,101,104,112,111,118,110,103,106,108,113,112,1,107,107,98,98,93,91,96,79,97,88,61,1,92,102,91,85,84,91,100,103,110,119,118,109,119,111,102,1,94,87,94,95,98,110,105,103,98,118,112,118,121,113,113,113,111,108,107,97,25,89,92,101,108,103,100,102,107,104,105,104,114,111,112,119,209,89,112,110,117,107,102,92,93,87,89,108,101,112,103,103,100,102,59,85
69,120,120,102,107,107,120,121,109,116,111,109,112,117,120,117,71,100,104,112,112,100,96,85,105,105,102,95,102,107,110,104,107,94,106,101,101,71,101,99,98,90,86,84,87,92,86,70,69,1,83,93,89,76,73,83,86,98,98,110,111,105,115,111,90,36,85,88,74,90,95,99,103,98,94,106,111,112,114,106,112,114,105,102,106,84,1,89,91,94,94,99,99,98,105,105,96,105,123,114,115,125,214,89,113,107,104,105,92,82,92,69,89,109,90,113,102,101,96,92,50,76
70,121,120,107,107,107,120,121,110,114,112,110,111,116,121,118,75,99,106,110,109,110,100,67,104,105,90,94,102,107,111,105,108,104,103,108,109,52,99,103,96,95,86,87,84,90,91,34,64,1,84,94,88,60,72,82,88,99,99,110,111,107,117,109,96,84,86,83,86,89,95,98,102,99,93,112,111,110,112,104,110,112,112,103,105,90,1,88,89,94,97,97,97,98,106,104,100,101,118,109,112,123,208,87,111,104,105,104,94,85,90,81,87,108,97,112,102,100,97,98,42,82
71,122,114,104,111,112,122,121,112,113,112,110,113,120,125,121,71,99,105,113,109,103,97,62,105,106,92,94,107,113,115,107,104,96,107,100,98,89,98,97,98,80,76,78,83,85,89,80,61,1,78,93,87,74,61,78,89,101,103,113,109,107,116,106,87,64,75,87,68,82,85,86,96,96,85,103,106,109,114,106,106,115,106,103,96,73,39,86,91,98,98,98,99,100,109,96,96,103,111,113,114,121,192,89,110,105,101,108,92,84,83,61,82,105,91,103,103,100,100,94,43,74
72,129,129,114,113,114,123,125,118,117,118,118,118,118,128,130,102,111,108,119,118,115,110,45,109,115,106,109,113,117,115,115,112,110,113,113,109,101,112,117,112,92,89,95,102,92,98,86,80,1,87,99,96,44,61,80,94,105,107,123,128,118,126,124,108,96,96,96,92,103,105,119,113,105,106,120,114,115,118,108,118,113,113,110,115,102,79,110,105,110,110,110,107,114,111,111,110,110,128,112,116,128,238,93,126,113,109,109,100,100,100,92,97,111,112,116,105,109,114,107,74,91
73,120,114,102,107,111,120,119,110,113,111,110,113,119,122,119,71,99,105,109,112,105,95,60,103,104,94,96,102,110,111,104,99,97,104,106,97,93,97,102,97,79,74,78,85,85,88,80,64,1,75,90,83,43,50,76,93,107,105,114,126,118,123,101,87,86,78,95,85,82,83,91,92,88,88,99,105,106,106,100,102,109,100,99,95,62,41,86,91,95,95,96,96,99,108,96,95,104,111,110,113,119,199,88,108,105,100,107,90,83,83,76,91,104,96,106,101,100,102,94,43,75
74,120,114,102,107,111,120,119,110,113,111,110,113,119,122,119,71,99,105,109,112,105,95,60,103,104,94,96,102,110,111,104,99,97,104,106,97,93,97,102,97,79,74,78,85,85,88,80,64,1,75,90,83,43,50,76,93,107,105,114,126,118,123,101,87,86,78,95,85,82,83,91,92,88,88,99,105,106,106,100,102,109,100,99,95,62,41,86,91,95,95,96,96,99,108,96,95,104,111,110,113,119,199,88,108,105,100,107,90,83,83,76,91,104,96,106,101,100,102,94,43,75
75,124,120,107,104,106,116,122,112,112,115,112,115,119,130,126,72,99,104,109,107,104,98,62,109,107,107,106,106,112,111,111,108,101,111,108,97,94,95,105,99,85,77,84,93,87,95,86,78,1,75,98,81,1,61,79,87,98,105,118,128,114,123,107,115,90,77,87,86,93,101,105,107,96,93,115,114,114,118,114,116,111,110,105,108,90,85,108,104,105,105,106,110,104,104,103,100,100,125,106,111,123,219,98,123,99,106,101,86,83,89,83,92,109,96,108,100,100,105,94,35,73
76,124,120,107,104,106,116,122,112,112,115,112,115,119,130,126,72,99,104,109,107,104,98,62,109,107,107,106,106,112,111,111,108,101,111,108,97,94,95,105,99,85,77,84,93,87,95,86,78,1,75,98,81,1,61,79,87,98,105,118,128,114,123,107,115,90,77,87,86,93,101,105,107,96,93,115,114,114,118,114,116,111,110,105,108,90,85,108,104,105,105,106,110,104,104,103,100,100,125,106,111,123,219,98,123,99,106,101,86,83,89,83,92,109,96,108,100,100,105,94,35,73
77,119,111,107,105,104,113,116,109,108,109,106,111,112,126,126,70,98,103,100,106,104,98,62,107,107,107,106,109,106,108,103,99,102,105,107,97,98,104,110,97,78,77,79,90,60,90,80,73,1,68,80,73,1,39,72,70,76,82,94,100,92,99,100,93,82,78,80,80,82,85,97,99,88,86,106,95,88,89,82,89,87,86,78,93,75,71,82,86,85,83,89,89,86,84,76,83,81,103,91,93,101,179,82,101,89,95,91,78,77,77,71,84,87,83,96,88,91,95,84,39,70
78,119,111,107,105,104,113,116,109,108,109,106,111,112,126,126,70,98,103,100,106,104,98,62,107,107,107,106,109,106,108,103,99,102,105,107,97,98,104,110,97,78,77,79,90,60,90,80,73,1,68,80,73,1,39,72,70,76,82,94,100,92,99,100,93,82,78,80,80,82,85,97,99,88,86,106,95,88,89,82,89,87,86,78,93,75,71,82,86,85,83,89,89,86,84,76,83,81,103,91,93,101,179,82,101,89,95,91,78,77,77,71,84,87,83,96,88,91,95,84,39,70
79,128,128,112,113,112,123,126,118,117,116,118,118,123,130,128,99,99,107,116,114,107,107,62,110,108,108,105,118,116,119,118,113,109,121,111,108,102,113,119,113,91,90,85,101,88,94,83,77,1,87,98,93,44,61,79,94,95,102,118,130,116,123,119,108,92,92,92,94,99,96,118,115,102,107,121,119,118,120,120,120,117,115,113,108,95,73,104,101,103,102,102,108,111,110,114,110,111,124,110,113,124,232,90,123,110,114,106,98,97,98,89,95,111,107,114,104,105,107,106,74,91
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,122,104,99,108,97,105,97,98,110,115,118,115,127,112,108,105,115,118,114,108,115,100,106,108,105,114,115,111,109,112,113,113,114,116,123,124,120,123,110,113,92,107,98,108,109,99,113,102,75,93,111,102,90,102,114,118,113,113,116,122,113,121,115,112,99,103,104,101,105,112,123,114,98,101,104,100,95,108,111,112,114,113,109,114,116,118,120,116,110,117,114,110,110,109,102,102,111,111,106,103,110,108,108,123,116,118,114,88,99,103,91,117,84,97,113,110,111,111,99,95,89
82,99,82,82,91,89,82,81,82,91,98,99,103,107,95,98,90,82,94,89,91,91,88,92,92,92,92,99,93,91,94,99,99,99,103,104,101,104,95,98,104,92,99,89,90,91,99,99,91,75,81,91,91,93,94,104,102,99,99,96,99,99,102,100,100,99,91,92,91,90,91,95,86,82,84,82,75,85,86,86,94,103,102,103,99,90,99,103,92,103,94,102,98,100,99,89,83,91,94,92,92,91,93,82,76,92,98,94,81,84,91,82,88,14,80,98,100,104,103,99,94,69
83,112,102,115,130,122,119,118,126,133,128,122,131,140,126,135,129,111,126,122,111,116,121,115,122,126,119,128,111,119,118,122,122,126,132,147,124,137,122,122,121,103,121,119,119,122,122,129,111,97,101,114,119,122,121,122,123,126,128,128,123,130,130,122,113,121,118,119,118,122,122,115,102,101,100,102,115,111,121,121,128,123,123,126,126,118,121,113,111,116,116,112,111,107,119,108,119,119,123,114,119,114,130,118,115,126,118,114,108,106,105,109,124,86,98,123,109,118,116,111,105,95
84,112,93,93,97,94,98,97,105,112,109,104,104,115,104,110,110,109,112,100,101,98,89,100,107,104,109,109,111,90,107,107,105,105,112,112,111,110,108,100,106,92,102,94,92,100,98,104,97,75,84,100,91,93,95,105,102,101,106,111,117,106,103,104,101,98,99,102,100,96,98,111,91,90,90,90,94,100,105,99,103,107,108,103,104,114,112,114,107,106,100,104,108,103,106,100,89,109,111,102,104,104,106,102,120,109,106,106,92,99,90,91,113,74,92,105,107,111,104,101,91,87
85,123,113,104,110,104,114,111,111,111,112,104,112,126,126,122,112,119,112,111,106,101,103,106,121,115,116,120,112,109,118,114,111,109,120,123,119,116,121,119,107,93,109,96,108,111,101,104,101,63,93,97,99,94,100,104,106,106,109,126,118,108,117,112,103,99,99,102,99,99,107,114,114,99,98,102,103,105,115,111,109,115,108,109,109,116,122,122,109,101,100,108,106,110,104,106,109,122,116,107,112,108,109,122,134,112,107,105,86,105,92,93,114,101,97,110,99,106,100,100,96,102
86,121,111,99,109,102,112,110,110,109,110,107,107,119,121,119,110,119,107,104,100,99,92,102,99,109,109,117,110,104,112,104,101,103,121,121,117,111,128,109,105,86,108,94,102,107,99,99,99,32,91,97,97,90,87,101,96,103,106,122,115,103,115,110,105,95,97,100,97,97,91,112,102,97,95,98,101,104,114,108,107,105,107,101,107,112,111,120,108,98,96,104,104,105,101,105,107,113,113,103,100,104,104,106,122,105,100,103,82,92,82,85,103,92,87,98,96,102,91,87,74,81
87,126,114,115,129,122,121,118,133,133,128,128,131,140,135,135,129,122,128,121,118,113,121,122,122,126,119,128,126,126,128,122,128,130,133,143,129,137,129,122,121,111,121,119,119,122,122,129,122,96,105,122,119,122,121,131,123,126,128,130,126,130,130,130,121,121,118,126,121,122,126,122,102,109,103,105,115,109,121,128,128,126,123,126,123,122,121,118,121,116,116,109,111,118,119,118,121,125,126,123,130,122,130,130,122,130,118,114,108,107,105,107,130,99,105,123,109,118,116,110,108,96
88,121,107,106,111,105,115,113,112,120,118,112,123,131,128,122,116,113,119,110,108,110,109,114,121,122,119,121,119,116,122,118,116,113,119,130,124,118,125,117,113,100,114,107,114,115,110,112,109,76,93,110,101,102,111,123,123,118,123,122,121,121,121,115,108,107,110,111,110,111,118,121,101,94,99,99,102,106,118,114,113,123,121,113,111,119,121,119,111,113,116,112,110,112,109,111,117,128,123,110,115,114,114,122,124,121,113,113,95,108,101,102,114,97,103,115,109,118,113,102,103,94
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,59,59,90,88,96,91,96,116,102,99,93,102,94,93,95,74,72,77,93,97,92,83,77,76,86,84,86,73,84,82,93,95,93,85,83,81,83,82,81,74,83,99,93,90,82,92,84,74,64,82,96,93,84,96,107,114,112,103,103,94,90,79,81,94,82,101,104,104,91,90,83,46,69,56,63,73,64,76,87,94,96,99,102,89,68,73,63,87,100,98,87,89,85,82,85,94,101,100,95,98,81,81,70,77,98,101,100,88,77,70,67,61,56,83,118,111,108,108,110,83,54
91,124,113,124,131,131,124,128,140,141,131,133,135,147,141,141,130,129,122,123,121,116,122,129,130,130,126,140,133,130,133,129,126,129,135,138,138,143,135,137,129,119,130,121,121,124,124,126,133,85,108,130,121,132,124,140,133,130,133,138,130,131,141,141,130,118,121,129,130,114,137,127,107,113,102,110,115,111,122,138,121,131,130,128,135,124,126,118,128,121,119,118,122,117,119,122,122,128,130,133,133,129,131,131,126,130,114,121,122,111,105,110,115,105,107,121,113,116,114,118,105,94
92,133,113,119,122,133,124,128,140,141,133,133,135,143,141,141,130,130,130,123,118,116,124,129,130,130,128,140,133,131,133,129,126,129,135,138,138,143,135,137,129,117,129,121,121,124,124,126,132,84,105,132,122,129,124,140,131,128,133,138,128,131,143,141,128,114,119,126,126,116,135,130,109,119,108,110,115,112,122,126,121,130,130,128,138,129,126,122,126,118,118,114,119,123,119,122,122,128,130,131,135,130,131,133,129,130,111,122,122,108,105,108,121,105,107,119,111,116,114,113,105,95
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,131,113,107,124,128,122,124,130,130,131,127,131,139,141,135,124,130,125,121,121,112,118,120,129,132,129,138,127,124,128,122,125,129,129,137,129,129,129,127,120,109,118,117,115,120,117,120,126,86,106,118,123,121,121,132,121,123,125,127,122,124,128,138,122,107,119,122,116,109,129,122,107,111,107,111,106,116,123,120,115,122,122,121,126,119,118,113,121,116,112,107,113,119,114,110,116,122,129,121,128,124,123,127,119,122,110,124,119,97,96,108,115,105,106,119,113,115,110,104,98,98
